"",".threshold",".metric",".estimator",".estimate"
"84",0.2075,"sensitivity","binary",0.974
"85",0.21,"sensitivity","binary",0.9732
"86",0.2125,"sensitivity","binary",0.9718
"87",0.215,"sensitivity","binary",0.971
"88",0.2175,"sensitivity","binary",0.9708
"89",0.22,"sensitivity","binary",0.9698
"90",0.2225,"sensitivity","binary",0.9692
"91",0.225,"sensitivity","binary",0.9686
"92",0.2275,"sensitivity","binary",0.968
"93",0.23,"sensitivity","binary",0.9674
"94",0.2325,"sensitivity","binary",0.9666
"95",0.235,"sensitivity","binary",0.966
"96",0.2375,"sensitivity","binary",0.9652
"97",0.24,"sensitivity","binary",0.9636
"98",0.2425,"sensitivity","binary",0.9632
"99",0.245,"sensitivity","binary",0.9628
"100",0.2475,"sensitivity","binary",0.9618
"101",0.25,"sensitivity","binary",0.961
"102",0.2525,"sensitivity","binary",0.9586
"103",0.255,"sensitivity","binary",0.9582
"104",0.2575,"sensitivity","binary",0.9576
"105",0.26,"sensitivity","binary",0.957
"106",0.2625,"sensitivity","binary",0.956
"107",0.265,"sensitivity","binary",0.9552
"108",0.2675,"sensitivity","binary",0.9542
"109",0.27,"sensitivity","binary",0.954
"110",0.2725,"sensitivity","binary",0.9536
"111",0.275,"sensitivity","binary",0.9522
"112",0.2775,"sensitivity","binary",0.9508
"113",0.28,"sensitivity","binary",0.9492
"114",0.2825,"sensitivity","binary",0.9472
"115",0.285,"sensitivity","binary",0.9464
"116",0.2875,"sensitivity","binary",0.9446
"117",0.29,"sensitivity","binary",0.9442
"118",0.2925,"sensitivity","binary",0.9434
"119",0.295,"sensitivity","binary",0.9426
"120",0.2975,"sensitivity","binary",0.9418
"121",0.3,"sensitivity","binary",0.9406
"122",0.3025,"sensitivity","binary",0.9398
"123",0.305,"sensitivity","binary",0.9396
"124",0.3075,"sensitivity","binary",0.9388
"125",0.31,"sensitivity","binary",0.938
"126",0.3125,"sensitivity","binary",0.9366
"127",0.315,"sensitivity","binary",0.9362
"128",0.3175,"sensitivity","binary",0.935
"129",0.32,"sensitivity","binary",0.9344
"130",0.3225,"sensitivity","binary",0.9338
"131",0.325,"sensitivity","binary",0.9328
"132",0.3275,"sensitivity","binary",0.9308
"133",0.33,"sensitivity","binary",0.9296
"134",0.3325,"sensitivity","binary",0.928
"135",0.335,"sensitivity","binary",0.9268
"136",0.3375,"sensitivity","binary",0.9248
"137",0.34,"sensitivity","binary",0.923
"138",0.3425,"sensitivity","binary",0.9206
"139",0.345,"sensitivity","binary",0.9186
"140",0.3475,"sensitivity","binary",0.917
"141",0.35,"sensitivity","binary",0.9154
"142",0.3525,"sensitivity","binary",0.9132
"143",0.355,"sensitivity","binary",0.9114
"144",0.3575,"sensitivity","binary",0.9094
"145",0.36,"sensitivity","binary",0.9078
"146",0.3625,"sensitivity","binary",0.9058
"147",0.365,"sensitivity","binary",0.9044
"148",0.3675,"sensitivity","binary",0.9022
"149",0.37,"sensitivity","binary",0.9008
"150",0.3725,"sensitivity","binary",0.8996
"151",0.375,"sensitivity","binary",0.8988
"152",0.3775,"sensitivity","binary",0.8966
"153",0.38,"sensitivity","binary",0.8944
"154",0.3825,"sensitivity","binary",0.8926
"155",0.385,"sensitivity","binary",0.8908
"156",0.3875,"sensitivity","binary",0.8886
"157",0.39,"sensitivity","binary",0.8872
"158",0.3925,"sensitivity","binary",0.8846
"159",0.395,"sensitivity","binary",0.883
"160",0.3975,"sensitivity","binary",0.8804
"161",0.4,"sensitivity","binary",0.8788
"162",0.4025,"sensitivity","binary",0.8768
"163",0.405,"sensitivity","binary",0.8748
"164",0.4075,"sensitivity","binary",0.8726
"165",0.41,"sensitivity","binary",0.871
"166",0.4125,"sensitivity","binary",0.8696
"167",0.415,"sensitivity","binary",0.868
"168",0.4175,"sensitivity","binary",0.866
"169",0.42,"sensitivity","binary",0.8644
"170",0.4225,"sensitivity","binary",0.8624
"171",0.425,"sensitivity","binary",0.8602
"172",0.4275,"sensitivity","binary",0.8578
"173",0.43,"sensitivity","binary",0.856
"174",0.4325,"sensitivity","binary",0.8538
"175",0.435,"sensitivity","binary",0.8516
"176",0.4375,"sensitivity","binary",0.85
"177",0.44,"sensitivity","binary",0.8478
"178",0.4425,"sensitivity","binary",0.8446
"179",0.445,"sensitivity","binary",0.8416
"180",0.4475,"sensitivity","binary",0.8392
"181",0.45,"sensitivity","binary",0.8374
"182",0.4525,"sensitivity","binary",0.8352
"183",0.455,"sensitivity","binary",0.8322
"184",0.4575,"sensitivity","binary",0.83
"185",0.46,"sensitivity","binary",0.8284
"186",0.4625,"sensitivity","binary",0.827
"187",0.465,"sensitivity","binary",0.8252
"188",0.4675,"sensitivity","binary",0.8234
"189",0.47,"sensitivity","binary",0.822
"190",0.4725,"sensitivity","binary",0.8198
"191",0.475,"sensitivity","binary",0.8168
"192",0.4775,"sensitivity","binary",0.8146
"193",0.48,"sensitivity","binary",0.8112
"194",0.4825,"sensitivity","binary",0.8074
"195",0.485,"sensitivity","binary",0.8052
"196",0.4875,"sensitivity","binary",0.804
"197",0.49,"sensitivity","binary",0.8022
"198",0.4925,"sensitivity","binary",0.7998
"199",0.495,"sensitivity","binary",0.7972
"200",0.4975,"sensitivity","binary",0.7946
"201",0.5,"sensitivity","binary",0.7922
"202",0.5025,"sensitivity","binary",0.7896
"203",0.505,"sensitivity","binary",0.7872
"204",0.5075,"sensitivity","binary",0.7842
"205",0.51,"sensitivity","binary",0.7826
"206",0.5125,"sensitivity","binary",0.7806
"207",0.515,"sensitivity","binary",0.7772
"208",0.5175,"sensitivity","binary",0.7738
"209",0.52,"sensitivity","binary",0.7698
"210",0.5225,"sensitivity","binary",0.768
"211",0.525,"sensitivity","binary",0.7652
"212",0.5275,"sensitivity","binary",0.763
"213",0.53,"sensitivity","binary",0.7592
"214",0.5325,"sensitivity","binary",0.7558
"215",0.535,"sensitivity","binary",0.7524
"216",0.5375,"sensitivity","binary",0.75
"217",0.54,"sensitivity","binary",0.747
"218",0.5425,"sensitivity","binary",0.744
"219",0.545,"sensitivity","binary",0.7414
"220",0.5475,"sensitivity","binary",0.7384
"221",0.55,"sensitivity","binary",0.7358
"222",0.5525,"sensitivity","binary",0.733
"223",0.555,"sensitivity","binary",0.7292
"224",0.5575,"sensitivity","binary",0.7264
"225",0.56,"sensitivity","binary",0.7228
"226",0.5625,"sensitivity","binary",0.7184
"227",0.565,"sensitivity","binary",0.717
"228",0.5675,"sensitivity","binary",0.7148
"229",0.57,"sensitivity","binary",0.7136
"230",0.5725,"sensitivity","binary",0.7104
"231",0.575,"sensitivity","binary",0.7082
"232",0.5775,"sensitivity","binary",0.7054
"233",0.58,"sensitivity","binary",0.7006
"234",0.5825,"sensitivity","binary",0.6974
"235",0.585,"sensitivity","binary",0.696
"236",0.5875,"sensitivity","binary",0.6938
"237",0.59,"sensitivity","binary",0.6908
"238",0.5925,"sensitivity","binary",0.688
"239",0.595,"sensitivity","binary",0.685
"240",0.5975,"sensitivity","binary",0.6808
"241",0.6,"sensitivity","binary",0.6776
"242",0.6025,"sensitivity","binary",0.6756
"243",0.605,"sensitivity","binary",0.6736
"244",0.6075,"sensitivity","binary",0.6704
"245",0.61,"sensitivity","binary",0.6676
"246",0.6125,"sensitivity","binary",0.6634
"247",0.615,"sensitivity","binary",0.6604
"248",0.6175,"sensitivity","binary",0.6564
"249",0.62,"sensitivity","binary",0.6544
"250",0.6225,"sensitivity","binary",0.6524
"251",0.625,"sensitivity","binary",0.6502
"252",0.6275,"sensitivity","binary",0.6474
"253",0.63,"sensitivity","binary",0.6436
"254",0.6325,"sensitivity","binary",0.6408
"255",0.635,"sensitivity","binary",0.6384
"256",0.6375,"sensitivity","binary",0.6352
"257",0.64,"sensitivity","binary",0.6316
"258",0.6425,"sensitivity","binary",0.6284
"259",0.645,"sensitivity","binary",0.6258
"260",0.6475,"sensitivity","binary",0.623
"261",0.65,"sensitivity","binary",0.6202
"262",0.6525,"sensitivity","binary",0.6174
"263",0.655,"sensitivity","binary",0.6142
"264",0.6575,"sensitivity","binary",0.6116
"265",0.66,"sensitivity","binary",0.6082
"266",0.6625,"sensitivity","binary",0.6054
"267",0.665,"sensitivity","binary",0.6028
"268",0.6675,"sensitivity","binary",0.5996
"269",0.67,"sensitivity","binary",0.5964
"270",0.6725,"sensitivity","binary",0.593
"271",0.675,"sensitivity","binary",0.5906
"272",0.6775,"sensitivity","binary",0.5876
"273",0.68,"sensitivity","binary",0.5836
"274",0.6825,"sensitivity","binary",0.5804
"275",0.685,"sensitivity","binary",0.5766
"276",0.6875,"sensitivity","binary",0.5734
"277",0.69,"sensitivity","binary",0.5708
"278",0.6925,"sensitivity","binary",0.566
"279",0.695,"sensitivity","binary",0.5626
"280",0.6975,"sensitivity","binary",0.559
"281",0.7,"sensitivity","binary",0.5544
"282",0.7025,"sensitivity","binary",0.5508
"283",0.705,"sensitivity","binary",0.5472
"284",0.7075,"sensitivity","binary",0.544
"285",0.71,"sensitivity","binary",0.5406
"286",0.7125,"sensitivity","binary",0.5376
"287",0.715,"sensitivity","binary",0.5348
"288",0.7175,"sensitivity","binary",0.531
"289",0.72,"sensitivity","binary",0.5286
"290",0.7225,"sensitivity","binary",0.5242
"291",0.725,"sensitivity","binary",0.5192
"292",0.7275,"sensitivity","binary",0.5162
"293",0.73,"sensitivity","binary",0.5124
"294",0.7325,"sensitivity","binary",0.5098
"295",0.735,"sensitivity","binary",0.5058
"296",0.7375,"sensitivity","binary",0.5024
"297",0.74,"sensitivity","binary",0.4986
"298",0.7425,"sensitivity","binary",0.4958
"299",0.745,"sensitivity","binary",0.4924
"300",0.7475,"sensitivity","binary",0.4882
"301",0.75,"sensitivity","binary",0.4838
"302",0.7525,"sensitivity","binary",0.48
"303",0.755,"sensitivity","binary",0.4772
"304",0.7575,"sensitivity","binary",0.4736
"305",0.76,"sensitivity","binary",0.4702
"306",0.7625,"sensitivity","binary",0.4672
"307",0.765,"sensitivity","binary",0.4646
"308",0.7675,"sensitivity","binary",0.4624
"309",0.77,"sensitivity","binary",0.4578
"310",0.7725,"sensitivity","binary",0.4544
"311",0.775,"sensitivity","binary",0.451
"312",0.7775,"sensitivity","binary",0.448
"313",0.78,"sensitivity","binary",0.4408
"314",0.7825,"sensitivity","binary",0.438
"315",0.785,"sensitivity","binary",0.4354
"316",0.7875,"sensitivity","binary",0.4318
"317",0.79,"sensitivity","binary",0.4286
"318",0.7925,"sensitivity","binary",0.425
"319",0.795,"sensitivity","binary",0.4226
"320",0.7975,"sensitivity","binary",0.4208
"321",0.8,"sensitivity","binary",0.4178
"322",0.8025,"sensitivity","binary",0.4152
"323",0.805,"sensitivity","binary",0.411
"324",0.8075,"sensitivity","binary",0.4088
"325",0.81,"sensitivity","binary",0.4054
"326",0.8125,"sensitivity","binary",0.4008
"327",0.815,"sensitivity","binary",0.3966
"328",0.8175,"sensitivity","binary",0.3922
"329",0.82,"sensitivity","binary",0.3902
"330",0.8225,"sensitivity","binary",0.3862
"331",0.825,"sensitivity","binary",0.3838
"332",0.8275,"sensitivity","binary",0.3804
"333",0.83,"sensitivity","binary",0.3758
"334",0.8325,"sensitivity","binary",0.372
"335",0.835,"sensitivity","binary",0.3682
"336",0.8375,"sensitivity","binary",0.3634
"337",0.84,"sensitivity","binary",0.3596
"338",0.8425,"sensitivity","binary",0.3552
"339",0.845,"sensitivity","binary",0.3516
"340",0.8475,"sensitivity","binary",0.3464
"341",0.85,"sensitivity","binary",0.3424
"342",0.8525,"sensitivity","binary",0.3376
"343",0.855,"sensitivity","binary",0.3342
"344",0.8575,"sensitivity","binary",0.329
"345",0.86,"sensitivity","binary",0.3252
"346",0.8625,"sensitivity","binary",0.3204
"347",0.865,"sensitivity","binary",0.3162
"348",0.8675,"sensitivity","binary",0.312
"349",0.87,"sensitivity","binary",0.308
"350",0.8725,"sensitivity","binary",0.3018
"351",0.875,"sensitivity","binary",0.2978
"352",0.8775,"sensitivity","binary",0.2944
"353",0.88,"sensitivity","binary",0.2914
"354",0.8825,"sensitivity","binary",0.286
"355",0.885,"sensitivity","binary",0.2812
"356",0.8875,"sensitivity","binary",0.2764
"357",0.89,"sensitivity","binary",0.2742
"358",0.8925,"sensitivity","binary",0.27
"359",0.895,"sensitivity","binary",0.2662
"360",0.8975,"sensitivity","binary",0.2604
"361",0.9,"sensitivity","binary",0.2548
"362",0.9025,"sensitivity","binary",0.2508
"363",0.905,"sensitivity","binary",0.246
"364",0.9075,"sensitivity","binary",0.2402
"365",0.91,"sensitivity","binary",0.234
"366",0.9125,"sensitivity","binary",0.229
"367",0.915,"sensitivity","binary",0.2226
"368",0.9175,"sensitivity","binary",0.2162
"369",0.92,"sensitivity","binary",0.2096
"370",0.9225,"sensitivity","binary",0.2038
"371",0.925,"sensitivity","binary",0.1984
"372",0.9275,"sensitivity","binary",0.1932
"373",0.93,"sensitivity","binary",0.1862
"374",0.9325,"sensitivity","binary",0.1794
"375",0.935,"sensitivity","binary",0.1728
"376",0.9375,"sensitivity","binary",0.1664
"377",0.94,"sensitivity","binary",0.1588
"378",0.9425,"sensitivity","binary",0.1502
"379",0.945,"sensitivity","binary",0.144
"380",0.9475,"sensitivity","binary",0.1362
"381",0.95,"sensitivity","binary",0.1282
"382",0.9525,"sensitivity","binary",0.1198
"383",0.955,"sensitivity","binary",0.112
"384",0.9575,"sensitivity","binary",0.1034
"385",0.96,"sensitivity","binary",0.0948
"386",0.9625,"sensitivity","binary",0.0874
"387",0.965,"sensitivity","binary",0.0804
"388",0.9675,"sensitivity","binary",0.0724
"389",0.97,"sensitivity","binary",0.065
"390",0.9725,"sensitivity","binary",0.057
"391",0.975,"sensitivity","binary",0.0488
"392",0.9775,"sensitivity","binary",0.0384
"393",0.98,"sensitivity","binary",0.0314
"394",0.9825,"sensitivity","binary",0.022
"395",0.985,"sensitivity","binary",0.0136
"396",0.9875,"sensitivity","binary",0.0074
"397",0.99,"sensitivity","binary",0.0044
"398",0.9925,"sensitivity","binary",0.0018
"399",0.995,"sensitivity","binary",2e-04
"400",0.9975,"sensitivity","binary",0
"401",1,"sensitivity","binary",0
"402",0,"specificity","binary",0
"403",0.0025,"specificity","binary",0
"404",0.005,"specificity","binary",0.0016
"405",0.0075,"specificity","binary",0.0064
"406",0.01,"specificity","binary",0.0124
"407",0.0125,"specificity","binary",0.0182
"408",0.015,"specificity","binary",0.0268
"409",0.0175,"specificity","binary",0.0354
"410",0.02,"specificity","binary",0.0454
"411",0.0225,"specificity","binary",0.0556
"412",0.025,"specificity","binary",0.0636
"413",0.0275,"specificity","binary",0.0696
"414",0.03,"specificity","binary",0.078
"415",0.0325,"specificity","binary",0.0862
"416",0.035,"specificity","binary",0.0938
"417",0.0375,"specificity","binary",0.1016
"418",0.04,"specificity","binary",0.1084
"419",0.0425,"specificity","binary",0.116
"420",0.045,"specificity","binary",0.1224
"421",0.0475,"specificity","binary",0.13
"422",0.05,"specificity","binary",0.135
"423",0.0525,"specificity","binary",0.1414
"424",0.055,"specificity","binary",0.1484
"425",0.0575,"specificity","binary",0.1554
"426",0.06,"specificity","binary",0.162
"427",0.0625,"specificity","binary",0.17
"428",0.065,"specificity","binary",0.1752
"429",0.0675,"specificity","binary",0.181
"430",0.07,"specificity","binary",0.1858
"431",0.0725,"specificity","binary",0.1924
"432",0.075,"specificity","binary",0.2002
"433",0.0775,"specificity","binary",0.2066
"434",0.08,"specificity","binary",0.2124
"435",0.0825,"specificity","binary",0.218
"436",0.085,"specificity","binary",0.226
"437",0.0875,"specificity","binary",0.2294
"438",0.09,"specificity","binary",0.235
"439",0.0925,"specificity","binary",0.241
"440",0.095,"specificity","binary",0.2458
"441",0.0975,"specificity","binary",0.2502
"442",0.1,"specificity","binary",0.2562
"443",0.1025,"specificity","binary",0.261
"444",0.105,"specificity","binary",0.2678
"445",0.1075,"specificity","binary",0.2734
"446",0.11,"specificity","binary",0.2794
"447",0.1125,"specificity","binary",0.2852
"448",0.115,"specificity","binary",0.2896
"449",0.1175,"specificity","binary",0.2946
"450",0.12,"specificity","binary",0.2998
"451",0.1225,"specificity","binary",0.303
"452",0.125,"specificity","binary",0.3072
"453",0.1275,"specificity","binary",0.3126
"454",0.13,"specificity","binary",0.318
"455",0.1325,"specificity","binary",0.3238
"456",0.135,"specificity","binary",0.329
"457",0.1375,"specificity","binary",0.3322
"458",0.14,"specificity","binary",0.3366
"459",0.1425,"specificity","binary",0.3418
"460",0.145,"specificity","binary",0.3448
"461",0.1475,"specificity","binary",0.35
"462",0.15,"specificity","binary",0.353
"463",0.1525,"specificity","binary",0.3566
"464",0.155,"specificity","binary",0.3618
"465",0.1575,"specificity","binary",0.3668
"466",0.16,"specificity","binary",0.3718
"467",0.1625,"specificity","binary",0.3744
"468",0.165,"specificity","binary",0.3786
"469",0.1675,"specificity","binary",0.384
"470",0.17,"specificity","binary",0.3874
"471",0.1725,"specificity","binary",0.3908
"472",0.175,"specificity","binary",0.394
"473",0.1775,"specificity","binary",0.3974
"474",0.18,"specificity","binary",0.4002
"475",0.1825,"specificity","binary",0.4046
"476",0.185,"specificity","binary",0.4078
"477",0.1875,"specificity","binary",0.412
"478",0.19,"specificity","binary",0.4154
"479",0.1925,"specificity","binary",0.4188
"480",0.195,"specificity","binary",0.4228
"481",0.1975,"specificity","binary",0.4256
"482",0.2,"specificity","binary",0.4292
"483",0.2025,"specificity","binary",0.4318
"484",0.205,"specificity","binary",0.434
"485",0.2075,"specificity","binary",0.4382
"486",0.21,"specificity","binary",0.442
"487",0.2125,"specificity","binary",0.4446
"488",0.215,"specificity","binary",0.4486
"489",0.2175,"specificity","binary",0.451
"490",0.22,"specificity","binary",0.4542
"491",0.2225,"specificity","binary",0.4598
"492",0.225,"specificity","binary",0.4644
"493",0.2275,"specificity","binary",0.4674
"494",0.23,"specificity","binary",0.4702
"495",0.2325,"specificity","binary",0.4738
"496",0.235,"specificity","binary",0.478
"497",0.2375,"specificity","binary",0.4804
"498",0.24,"specificity","binary",0.483
"499",0.2425,"specificity","binary",0.4866
"500",0.245,"specificity","binary",0.4918
"501",0.2475,"specificity","binary",0.4954
"502",0.25,"specificity","binary",0.498
"503",0.2525,"specificity","binary",0.501
"504",0.255,"specificity","binary",0.5042
"505",0.2575,"specificity","binary",0.5068
"506",0.26,"specificity","binary",0.5092
"507",0.2625,"specificity","binary",0.5112
"508",0.265,"specificity","binary",0.5144
"509",0.2675,"specificity","binary",0.5196
"510",0.27,"specificity","binary",0.5224
"511",0.2725,"specificity","binary",0.5258
"512",0.275,"specificity","binary",0.5284
"513",0.2775,"specificity","binary",0.5316
"514",0.28,"specificity","binary",0.5364
"515",0.2825,"specificity","binary",0.5398
"516",0.285,"specificity","binary",0.541
"517",0.2875,"specificity","binary",0.5442
"518",0.29,"specificity","binary",0.546
"519",0.2925,"specificity","binary",0.5484
"520",0.295,"specificity","binary",0.5506
"521",0.2975,"specificity","binary",0.5538
"522",0.3,"specificity","binary",0.558
"523",0.3025,"specificity","binary",0.561
"524",0.305,"specificity","binary",0.5642
"525",0.3075,"specificity","binary",0.5662
"526",0.31,"specificity","binary",0.5706
"527",0.3125,"specificity","binary",0.5738
"528",0.315,"specificity","binary",0.577
"529",0.3175,"specificity","binary",0.5794
"530",0.32,"specificity","binary",0.5832
"531",0.3225,"specificity","binary",0.5868
"532",0.325,"specificity","binary",0.59
"533",0.3275,"specificity","binary",0.594
"534",0.33,"specificity","binary",0.598
"535",0.3325,"specificity","binary",0.6012
"536",0.335,"specificity","binary",0.6044
"537",0.3375,"specificity","binary",0.6076
"538",0.34,"specificity","binary",0.61
"539",0.3425,"specificity","binary",0.6142
"540",0.345,"specificity","binary",0.618
"541",0.3475,"specificity","binary",0.6198
"542",0.35,"specificity","binary",0.6216
"543",0.3525,"specificity","binary",0.6264
"544",0.355,"specificity","binary",0.6286
"545",0.3575,"specificity","binary",0.6318
"546",0.36,"specificity","binary",0.6354
"547",0.3625,"specificity","binary",0.638
"548",0.365,"specificity","binary",0.6396
"549",0.3675,"specificity","binary",0.6436
"550",0.37,"specificity","binary",0.6468
"551",0.3725,"specificity","binary",0.65
"552",0.375,"specificity","binary",0.6536
"553",0.3775,"specificity","binary",0.6564
"554",0.38,"specificity","binary",0.6578
"555",0.3825,"specificity","binary",0.6602
"556",0.385,"specificity","binary",0.6638
"557",0.3875,"specificity","binary",0.6666
"558",0.39,"specificity","binary",0.6692
"559",0.3925,"specificity","binary",0.6726
"560",0.395,"specificity","binary",0.6752
"561",0.3975,"specificity","binary",0.6778
"562",0.4,"specificity","binary",0.682
"563",0.4025,"specificity","binary",0.6838
"564",0.405,"specificity","binary",0.6866
"565",0.4075,"specificity","binary",0.6894
"566",0.41,"specificity","binary",0.692
"567",0.4125,"specificity","binary",0.6942
"568",0.415,"specificity","binary",0.6974
"569",0.4175,"specificity","binary",0.6992
"570",0.42,"specificity","binary",0.7028
"571",0.4225,"specificity","binary",0.7056
"572",0.425,"specificity","binary",0.7076
"573",0.4275,"specificity","binary",0.71
"574",0.43,"specificity","binary",0.712
"575",0.4325,"specificity","binary",0.7146
"576",0.435,"specificity","binary",0.717
"577",0.4375,"specificity","binary",0.7192
"578",0.44,"specificity","binary",0.7214
"579",0.4425,"specificity","binary",0.7236
"580",0.445,"specificity","binary",0.7264
"581",0.4475,"specificity","binary",0.7284
"582",0.45,"specificity","binary",0.7316
"583",0.4525,"specificity","binary",0.7352
"584",0.455,"specificity","binary",0.7388
"585",0.4575,"specificity","binary",0.7412
"586",0.46,"specificity","binary",0.7442
"587",0.4625,"specificity","binary",0.7466
"588",0.465,"specificity","binary",0.7496
"589",0.4675,"specificity","binary",0.752
"590",0.47,"specificity","binary",0.7544
"591",0.4725,"specificity","binary",0.7586
"592",0.475,"specificity","binary",0.7604
"593",0.4775,"specificity","binary",0.7624
"594",0.48,"specificity","binary",0.766
"595",0.4825,"specificity","binary",0.7678
"596",0.485,"specificity","binary",0.77
"597",0.4875,"specificity","binary",0.7722
"598",0.49,"specificity","binary",0.7746
"599",0.4925,"specificity","binary",0.7778
"600",0.495,"specificity","binary",0.7804
"601",0.4975,"specificity","binary",0.782
"602",0.5,"specificity","binary",0.7852
"603",0.5025,"specificity","binary",0.7868
"604",0.505,"specificity","binary",0.7892
"605",0.5075,"specificity","binary",0.7914
"606",0.51,"specificity","binary",0.7944
"607",0.5125,"specificity","binary",0.7968
"608",0.515,"specificity","binary",0.799
"609",0.5175,"specificity","binary",0.8016
"610",0.52,"specificity","binary",0.8038
"611",0.5225,"specificity","binary",0.8056
"612",0.525,"specificity","binary",0.8078
"613",0.5275,"specificity","binary",0.811
"614",0.53,"specificity","binary",0.8126
"615",0.5325,"specificity","binary",0.8144
"616",0.535,"specificity","binary",0.8164
"617",0.5375,"specificity","binary",0.8186
"618",0.54,"specificity","binary",0.8216
"619",0.5425,"specificity","binary",0.8226
"620",0.545,"specificity","binary",0.8246
"621",0.5475,"specificity","binary",0.827
"622",0.55,"specificity","binary",0.8288
"623",0.5525,"specificity","binary",0.8308
"624",0.555,"specificity","binary",0.8324
"625",0.5575,"specificity","binary",0.8366
"626",0.56,"specificity","binary",0.8388
"627",0.5625,"specificity","binary",0.841
"628",0.565,"specificity","binary",0.8432
"629",0.5675,"specificity","binary",0.847
"630",0.57,"specificity","binary",0.8486
"631",0.5725,"specificity","binary",0.8506
"632",0.575,"specificity","binary",0.852
"633",0.5775,"specificity","binary",0.8538
"634",0.58,"specificity","binary",0.8552
"635",0.5825,"specificity","binary",0.8566
"636",0.585,"specificity","binary",0.8592
"637",0.5875,"specificity","binary",0.8604
"638",0.59,"specificity","binary",0.8614
"639",0.5925,"specificity","binary",0.8624
"640",0.595,"specificity","binary",0.8638
"641",0.5975,"specificity","binary",0.8656
"642",0.6,"specificity","binary",0.8678
"643",0.6025,"specificity","binary",0.8692
"644",0.605,"specificity","binary",0.871
"645",0.6075,"specificity","binary",0.8726
"646",0.61,"specificity","binary",0.8752
"647",0.6125,"specificity","binary",0.8766
"648",0.615,"specificity","binary",0.8782
"649",0.6175,"specificity","binary",0.8802
"650",0.62,"specificity","binary",0.8826
